-2.49900,-0.49980
-2.49800,-0.49960
-2.49700,-0.49940
-2.49600,-0.49920
-2.49500,-0.49900
-2.49400,-0.49880
-2.49300,-0.49860
-2.49200,-0.49840
-2.49100,-0.49820
-2.49000,-0.49800
-2.48900,-0.49780
-2.48800,-0.49760
-2.48700,-0.49740
-2.48600,-0.49720
-2.48500,-0.49700
-2.48400,-0.49680
-2.48300,-0.49660
-2.48200,-0.49640
-2.48100,-0.49620
-2.48000,-0.49600
-2.47900,-0.49580
-2.47800,-0.49560
-2.47700,-0.49540
-2.47600,-0.49520
-2.47500,-0.49500
-2.47400,-0.49480
-2.47300,-0.49460
-2.47200,-0.49440
-2.47100,-0.49420
-2.47000,-0.49400
-2.46900,-0.49380
-2.46800,-0.49360
-2.46700,-0.49340
-2.46600,-0.49320
-2.46500,-0.49300
-2.46400,-0.49280
-2.46300,-0.49260
-2.46200,-0.49240
-2.46100,-0.49220
-2.46000,-0.49200
-2.45900,-0.49180
-2.45800,-0.49160
-2.45700,-0.49140
-2.45600,-0.49120
-2.45500,-0.49100
-2.45400,-0.49080
-2.45300,-0.49060
-2.45200,-0.49040
-2.45100,-0.49020
-2.45000,-0.49000
-2.44900,-0.48980
-2.44800,-0.48960
-2.44700,-0.48940
-2.44600,-0.48920
-2.44500,-0.48900
-2.44400,-0.48880
-2.44300,-0.48860
-2.44200,-0.48840
-2.44100,-0.48820
-2.44000,-0.48800
-2.43900,-0.48780
-2.43800,-0.48760
-2.43700,-0.48740
-2.43600,-0.48720
-2.43500,-0.48700
-2.43400,-0.48680
-2.43300,-0.48660
-2.43200,-0.48640
-2.43100,-0.48620
-2.43000,-0.48600
-2.42900,-0.48580
-2.42800,-0.48560
-2.42700,-0.48540
-2.42600,-0.48520
-2.42500,-0.48500
-2.42400,-0.48480
-2.42300,-0.48460
-2.42200,-0.48440
-2.42100,-0.48420
-2.42000,-0.48400
-2.41900,-0.48380
-2.41800,-0.48360
-2.41700,-0.48340
-2.41600,-0.48320
-2.41500,-0.48300
-2.41400,-0.48280
-2.41300,-0.48260
-2.41200,-0.48240
-2.41100,-0.48220
-2.41000,-0.48200
-2.40900,-0.48180
-2.40800,-0.48160
-2.40700,-0.48140
-2.40600,-0.48120
-2.40500,-0.48100
-2.40400,-0.48080
-2.40300,-0.48060
-2.40200,-0.48040
-2.40100,-0.48020
-2.40000,-0.48000
-2.39900,-0.47980
-2.39800,-0.47960
-2.39700,-0.47940
-2.39600,-0.47920
-2.39500,-0.47900
-2.39400,-0.47880
-2.39300,-0.47860
-2.39200,-0.47840
-2.39100,-0.47820
-2.39000,-0.47800
-2.38900,-0.47780
-2.38800,-0.47760
-2.38700,-0.47740
-2.38600,-0.47720
-2.38500,-0.47700
-2.38400,-0.47680
-2.38300,-0.47660
-2.38200,-0.47640
-2.38100,-0.47620
-2.38000,-0.47600
-2.37900,-0.47580
-2.37800,-0.47560
-2.37700,-0.47540
-2.37600,-0.47520
-2.37500,-0.47500
-2.37400,-0.47480
-2.37300,-0.47460
-2.37200,-0.47440
-2.37100,-0.47420
-2.37000,-0.47400
-2.36900,-0.47380
-2.36800,-0.47360
-2.36700,-0.47340
-2.36600,-0.47320
-2.36500,-0.47300
-2.36400,-0.47280
-2.36300,-0.47260
-2.36200,-0.47240
-2.36100,-0.47220
-2.36000,-0.47200
-2.35900,-0.47180
-2.35800,-0.47160
-2.35700,-0.47140
-2.35600,-0.47120
-2.35500,-0.47100
-2.35400,-0.47080
-2.35300,-0.47060
-2.35200,-0.47040
-2.35100,-0.47020
-2.35000,-0.47000
-2.34900,-0.46980
-2.34800,-0.46960
-2.34700,-0.46940
-2.34600,-0.46920
-2.34500,-0.46900
-2.34400,-0.46880
-2.34300,-0.46860
-2.34200,-0.46840
-2.34100,-0.46820
-2.34000,-0.46800
-2.33900,-0.46780
-2.33800,-0.46760
-2.33700,-0.46740
-2.33600,-0.46720
-2.33500,-0.46700
-2.33400,-0.46680
-2.33300,-0.46660
-2.33200,-0.46640
-2.33100,-0.46620
-2.33000,-0.46600
-2.32900,-0.46580
-2.32800,-0.46560
-2.32700,-0.46540
-2.32600,-0.46520
-2.32500,-0.46500
-2.32400,-0.46480
-2.32300,-0.46460
-2.32200,-0.46440
-2.32100,-0.46420
-2.32000,-0.46400
-2.31900,-0.46380
-2.31800,-0.46360
-2.31700,-0.46340
-2.31600,-0.46320
-2.31500,-0.46300
-2.31400,-0.46280
-2.31300,-0.46260
-2.31200,-0.46240
-2.31100,-0.46220
-2.31000,-0.46200
-2.30900,-0.46180
-2.30800,-0.46160
-2.30700,-0.46140
-2.30600,-0.46120
-2.30500,-0.46100
-2.30400,-0.46080
-2.30300,-0.46060
-2.30200,-0.46040
-2.30100,-0.46020
-2.30000,-0.46000
-2.29900,-0.45980
-2.29800,-0.45960
-2.29700,-0.45940
-2.29600,-0.45920
-2.29500,-0.45900
-2.29400,-0.45880
-2.29300,-0.45860
-2.29200,-0.45840
-2.29100,-0.45820
-2.29000,-0.45800
-2.28900,-0.45780
-2.28800,-0.45760
-2.28700,-0.45740
-2.28600,-0.45720
-2.28500,-0.45700
-2.28400,-0.45680
-2.28300,-0.45660
-2.28200,-0.45640
-2.28100,-0.45620
-2.28000,-0.45600
-2.27900,-0.45580
-2.27800,-0.45560
-2.27700,-0.45540
-2.27600,-0.45520
-2.27500,-0.45500
-2.27400,-0.45480
-2.27300,-0.45460
-2.27200,-0.45440
-2.27100,-0.45420
-2.27000,-0.45400
-2.26900,-0.45380
-2.26800,-0.45360
-2.26700,-0.45340
-2.26600,-0.45320
-2.26500,-0.45300
-2.26400,-0.45280
-2.26300,-0.45260
-2.26200,-0.45240
-2.26100,-0.45220
-2.26000,-0.45200
-2.25900,-0.45180
-2.25800,-0.45160
-2.25700,-0.45140
-2.25600,-0.45120
-2.25500,-0.45100
-2.25400,-0.45080
-2.25300,-0.45060
-2.25200,-0.45040
-2.25100,-0.45020
-2.25000,-0.45000
-2.24900,-0.44980
-2.24800,-0.44960
-2.24700,-0.44940
-2.24600,-0.44920
-2.24500,-0.44900
-2.24400,-0.44880
-2.24300,-0.44860
-2.24200,-0.44840
-2.24100,-0.44820
-2.24000,-0.44800
-2.23900,-0.44780
-2.23800,-0.44760
-2.23700,-0.44740
-2.23600,-0.44720
-2.23500,-0.44700
-2.23400,-0.44680
-2.23300,-0.44660
-2.23200,-0.44640
-2.23100,-0.44620
-2.23000,-0.44600
-2.22900,-0.44580
-2.22800,-0.44560
-2.22700,-0.44540
-2.22600,-0.44520
-2.22500,-0.44500
-2.22400,-0.44480
-2.22300,-0.44460
-2.22200,-0.44440
-2.22100,-0.44420
-2.22000,-0.44400
-2.21900,-0.44380
-2.21800,-0.44360
-2.21700,-0.44340
-2.21600,-0.44320
-2.21500,-0.44300
-2.21400,-0.44280
-2.21300,-0.44260
-2.21200,-0.44240
-2.21100,-0.44220
-2.21000,-0.44200
-2.20900,-0.44180
-2.20800,-0.44160
-2.20700,-0.44140
-2.20600,-0.44120
-2.20500,-0.44100
-2.20400,-0.44080
-2.20300,-0.44060
-2.20200,-0.44040
-2.20100,-0.44020
-2.20000,-0.44000
-2.19900,-0.43980
-2.19800,-0.43960
-2.19700,-0.43940
-2.19600,-0.43920
-2.19500,-0.43900
-2.19400,-0.43880
-2.19300,-0.43860
-2.19200,-0.43840
-2.19100,-0.43820
-2.19000,-0.43800
-2.18900,-0.43780
-2.18800,-0.43760
-2.18700,-0.43740
-2.18600,-0.43720
-2.18500,-0.43700
-2.18400,-0.43680
-2.18300,-0.43660
-2.18200,-0.43640
-2.18100,-0.43620
-2.18000,-0.43600
-2.17900,-0.43580
-2.17800,-0.43560
-2.17700,-0.43540
-2.17600,-0.43520
-2.17500,-0.43500
-2.17400,-0.43480
-2.17300,-0.43460
-2.17200,-0.43440
-2.17100,-0.43420
-2.17000,-0.43400
-2.16900,-0.43380
-2.16800,-0.43360
-2.16700,-0.43340
-2.16600,-0.43320
-2.16500,-0.43300
-2.16400,-0.43280
-2.16300,-0.43260
-2.16200,-0.43240
-2.16100,-0.43220
-2.16000,-0.43200
-2.15900,-0.43180
-2.15800,-0.43160
-2.15700,-0.43140
-2.15600,-0.43120
-2.15500,-0.43100
-2.15400,-0.43080
-2.15300,-0.43060
-2.15200,-0.43040
-2.15100,-0.43020
-2.15000,-0.43000
-2.14900,-0.42980
-2.14800,-0.42960
-2.14700,-0.42940
-2.14600,-0.42920
-2.14500,-0.42900
-2.14400,-0.42880
-2.14300,-0.42860
-2.14200,-0.42840
-2.14100,-0.42820
-2.14000,-0.42800
-2.13900,-0.42780
-2.13800,-0.42760
-2.13700,-0.42740
-2.13600,-0.42720
-2.13500,-0.42700
-2.13400,-0.42680
-2.13300,-0.42660
-2.13200,-0.42640
-2.13100,-0.42620
-2.13000,-0.42600
-2.12900,-0.42580
-2.12800,-0.42560
-2.12700,-0.42540
-2.12600,-0.42520
-2.12500,-0.42500
-2.12400,-0.42480
-2.12300,-0.42460
-2.12200,-0.42440
-2.12100,-0.42420
-2.12000,-0.42400
-2.11900,-0.42380
-2.11800,-0.42360
-2.11700,-0.42340
-2.11600,-0.42320
-2.11500,-0.42300
-2.11400,-0.42280
-2.11300,-0.42260
-2.11200,-0.42240
-2.11100,-0.42220
-2.11000,-0.42200
-2.10900,-0.42180
-2.10800,-0.42160
-2.10700,-0.42140
-2.10600,-0.42120
-2.10500,-0.42100
-2.10400,-0.42080
-2.10300,-0.42060
-2.10200,-0.42040
-2.10100,-0.42020
-2.10000,-0.42000
-2.09900,-0.41980
-2.09800,-0.41960
-2.09700,-0.41940
-2.09600,-0.41920
-2.09500,-0.41900
-2.09400,-0.41880
-2.09300,-0.41860
-2.09200,-0.41840
-2.09100,-0.41820
-2.09000,-0.41800
-2.08900,-0.41780
-2.08800,-0.41760
-2.08700,-0.41740
-2.08600,-0.41720
-2.08500,-0.41700
-2.08400,-0.41680
-2.08300,-0.41660
-2.08200,-0.41640
-2.08100,-0.41620
-2.08000,-0.41600
-2.07900,-0.41580
-2.07800,-0.41560
-2.07700,-0.41540
-2.07600,-0.41520
-2.07500,-0.41500
-2.07400,-0.41480
-2.07300,-0.41460
-2.07200,-0.41440
-2.07100,-0.41420
-2.07000,-0.41400
-2.06900,-0.41380
-2.06800,-0.41360
-2.06700,-0.41340
-2.06600,-0.41320
-2.06500,-0.41300
-2.06400,-0.41280
-2.06300,-0.41260
-2.06200,-0.41240
-2.06100,-0.41220
-2.06000,-0.41200
-2.05900,-0.41180
-2.05800,-0.41160
-2.05700,-0.41140
-2.05600,-0.41120
-2.05500,-0.41100
-2.05400,-0.41080
-2.05300,-0.41060
-2.05200,-0.41040
-2.05100,-0.41020
-2.05000,-0.41000
-2.04900,-0.40980
-2.04800,-0.40960
-2.04700,-0.40940
-2.04600,-0.40920
-2.04500,-0.40900
-2.04400,-0.40880
-2.04300,-0.40860
-2.04200,-0.40840
-2.04100,-0.40820
-2.04000,-0.40800
-2.03900,-0.40780
-2.03800,-0.40760
-2.03700,-0.40740
-2.03600,-0.40720
-2.03500,-0.40700
-2.03400,-0.40680
-2.03300,-0.40660
-2.03200,-0.40640
-2.03100,-0.40620
-2.03000,-0.40600
-2.02900,-0.40580
-2.02800,-0.40560
-2.02700,-0.40540
-2.02600,-0.40520
-2.02500,-0.40500
-2.02400,-0.40480
-2.02300,-0.40460
-2.02200,-0.40440
-2.02100,-0.40420
-2.02000,-0.40400
-2.01900,-0.40380
-2.01800,-0.40360
-2.01700,-0.40340
-2.01600,-0.40320
-2.01500,-0.40300
-2.01400,-0.40280
-2.01300,-0.40260
-2.01200,-0.40240
-2.01100,-0.40220
-2.01000,-0.40200
-2.00900,-0.40180
-2.00800,-0.40160
-2.00700,-0.40140
-2.00600,-0.40120
-2.00500,-0.40100
-2.00400,-0.40080
-2.00300,-0.40060
-2.00200,-0.40040
-2.00100,-0.40020
-2.00000,-0.40000
-1.99900,-0.39980
-1.99800,-0.39960
-1.99700,-0.39940
-1.99600,-0.39920
-1.99500,-0.39900
-1.99400,-0.39880
-1.99300,-0.39860
-1.99200,-0.39840
-1.99100,-0.39820
-1.99000,-0.39800
-1.98900,-0.39780
-1.98800,-0.39760
-1.98700,-0.39740
-1.98600,-0.39720
-1.98500,-0.39700
-1.98400,-0.39680
-1.98300,-0.39660
-1.98200,-0.39640
-1.98100,-0.39620
-1.98000,-0.39600
-1.97900,-0.39580
-1.97800,-0.39560
-1.97700,-0.39540
-1.97600,-0.39520
-1.97500,-0.39500
-1.97400,-0.39480
-1.97300,-0.39460
-1.97200,-0.39440
-1.97100,-0.39420
-1.97000,-0.39400
-1.96900,-0.39380
-1.96800,-0.39360
-1.96700,-0.39340
-1.96600,-0.39320
-1.96500,-0.39300
-1.96400,-0.39280
-1.96300,-0.39260
-1.96200,-0.39240
-1.96100,-0.39220
-1.96000,-0.39200
-1.95900,-0.39180
-1.95800,-0.39160
-1.95700,-0.39140
-1.95600,-0.39120
-1.95500,-0.39100
-1.95400,-0.39080
-1.95300,-0.39060
-1.95200,-0.39040
-1.95100,-0.39020
-1.95000,-0.39000
-1.94900,-0.38980
-1.94800,-0.38960
-1.94700,-0.38940
-1.94600,-0.38920
-1.94500,-0.38900
-1.94400,-0.38880
-1.94300,-0.38860
-1.94200,-0.38840
-1.94100,-0.38820
-1.94000,-0.38800
-1.93900,-0.38780
-1.93800,-0.38760
-1.93700,-0.38740
-1.93600,-0.38720
-1.93500,-0.38700
-1.93400,-0.38680
-1.93300,-0.38660
-1.93200,-0.38640
-1.93100,-0.38620
-1.93000,-0.38600
-1.92900,-0.38580
-1.92800,-0.38560
-1.92700,-0.38540
-1.92600,-0.38520
-1.92500,-0.38500
-1.92400,-0.38480
-1.92300,-0.38460
-1.92200,-0.38440
-1.92100,-0.38420
-1.92000,-0.38400
-1.91900,-0.38380
-1.91800,-0.38360
-1.91700,-0.38340
-1.91600,-0.38320
-1.91500,-0.38300
-1.91400,-0.38280
-1.91300,-0.38260
-1.91200,-0.38240
-1.91100,-0.38220
-1.91000,-0.38200
-1.90900,-0.38180
-1.90800,-0.38160
-1.90700,-0.38140
-1.90600,-0.38120
-1.90500,-0.38100
-1.90400,-0.38080
-1.90300,-0.38060
-1.90200,-0.38040
-1.90100,-0.38020
-1.90000,-0.38000
-1.89900,-0.37980
-1.89800,-0.37960
-1.89700,-0.37940
-1.89600,-0.37920
-1.89500,-0.37900
-1.89400,-0.37880
-1.89300,-0.37860
-1.89200,-0.37840
-1.89100,-0.37820
-1.89000,-0.37800
-1.88900,-0.37780
-1.88800,-0.37760
-1.88700,-0.37740
-1.88600,-0.37720
-1.88500,-0.37700
-1.88400,-0.37680
-1.88300,-0.37660
-1.88200,-0.37640
-1.88100,-0.37620
-1.88000,-0.37600
-1.87900,-0.37580
-1.87800,-0.37560
-1.87700,-0.37540
-1.87600,-0.37520
-1.87500,-0.37500
-1.87400,-0.37480
-1.87300,-0.37460
-1.87200,-0.37440
-1.87100,-0.37420
-1.87000,-0.37400
-1.86900,-0.37380
-1.86800,-0.37360
-1.86700,-0.37340
-1.86600,-0.37320
-1.86500,-0.37300
-1.86400,-0.37280
-1.86300,-0.37260
-1.86200,-0.37240
-1.86100,-0.37220
-1.86000,-0.37200
-1.85900,-0.37180
-1.85800,-0.37160
-1.85700,-0.37140
-1.85600,-0.37120
-1.85500,-0.37100
-1.85400,-0.37080
-1.85300,-0.37060
-1.85200,-0.37040
-1.85100,-0.37020
-1.85000,-0.37000
-1.84900,-0.36980
-1.84800,-0.36960
-1.84700,-0.36940
-1.84600,-0.36920
-1.84500,-0.36900
-1.84400,-0.36880
-1.84300,-0.36860
-1.84200,-0.36840
-1.84100,-0.36820
-1.84000,-0.36800
-1.83900,-0.36780
-1.83800,-0.36760
-1.83700,-0.36740
-1.83600,-0.36720
-1.83500,-0.36700
-1.83400,-0.36680
-1.83300,-0.36660
-1.83200,-0.36640
-1.83100,-0.36620
-1.83000,-0.36600
-1.82900,-0.36580
-1.82800,-0.36560
-1.82700,-0.36540
-1.82600,-0.36520
-1.82500,-0.36500
-1.82400,-0.36480
-1.82300,-0.36460
-1.82200,-0.36440
-1.82100,-0.36420
-1.82000,-0.36400
-1.81900,-0.36380
-1.81800,-0.36360
-1.81700,-0.36340
-1.81600,-0.36320
-1.81500,-0.36300
-1.81400,-0.36280
-1.81300,-0.36260
-1.81200,-0.36240
-1.81100,-0.36220
-1.81000,-0.36200
-1.80900,-0.36180
-1.80800,-0.36160
-1.80700,-0.36140
-1.80600,-0.36120
-1.80500,-0.36100
-1.80400,-0.36080
-1.80300,-0.36060
-1.80200,-0.36040
-1.80100,-0.36020
-1.80000,-0.36000
-1.79900,-0.35980
-1.79800,-0.35960
-1.79700,-0.35940
-1.79600,-0.35920
-1.79500,-0.35900
-1.79400,-0.35880
-1.79300,-0.35860
-1.79200,-0.35840
-1.79100,-0.35820
-1.79000,-0.35800
-1.78900,-0.35780
-1.78800,-0.35760
-1.78700,-0.35740
-1.78600,-0.35720
-1.78500,-0.35700
-1.78400,-0.35680
-1.78300,-0.35660
-1.78200,-0.35640
-1.78100,-0.35620
-1.78000,-0.35600
-1.77900,-0.35580
-1.77800,-0.35560
-1.77700,-0.35540
-1.77600,-0.35520
-1.77500,-0.35500
-1.77400,-0.35480
-1.77300,-0.35460
-1.77200,-0.35440
-1.77100,-0.35420
-1.77000,-0.35400
-1.76900,-0.35380
-1.76800,-0.35360
-1.76700,-0.35340
-1.76600,-0.35320
-1.76500,-0.35300
-1.76400,-0.35280
-1.76300,-0.35260
-1.76200,-0.35240
-1.76100,-0.35220
-1.76000,-0.35200
-1.75900,-0.35180
-1.75800,-0.35160
-1.75700,-0.35140
-1.75600,-0.35120
-1.75500,-0.35100
-1.75400,-0.35080
-1.75300,-0.35060
-1.75200,-0.35040
-1.75100,-0.35020
-1.75000,-0.35000
-1.74900,-0.34980
-1.74800,-0.34960
-1.74700,-0.34940
-1.74600,-0.34920
-1.74500,-0.34900
-1.74400,-0.34880
-1.74300,-0.34860
-1.74200,-0.34840
-1.74100,-0.34820
-1.74000,-0.34800
-1.73900,-0.34780
-1.73800,-0.34760
-1.73700,-0.34740
-1.73600,-0.34720
-1.73500,-0.34700
-1.73400,-0.34680
-1.73300,-0.34660
-1.73200,-0.34640
-1.73100,-0.34620
-1.73000,-0.34600
-1.72900,-0.34580
-1.72800,-0.34560
-1.72700,-0.34540
-1.72600,-0.34520
-1.72500,-0.34500
-1.72400,-0.34480
-1.72300,-0.34460
-1.72200,-0.34440
-1.72100,-0.34420
-1.72000,-0.34400
-1.71900,-0.34380
-1.71800,-0.34360
-1.71700,-0.34340
-1.71600,-0.34320
-1.71500,-0.34300
-1.71400,-0.34280
-1.71300,-0.34260
-1.71200,-0.34240
-1.71100,-0.34220
-1.71000,-0.34200
-1.70900,-0.34180
-1.70800,-0.34160
-1.70700,-0.34140
-1.70600,-0.34120
-1.70500,-0.34100
-1.70400,-0.34080
-1.70300,-0.34060
-1.70200,-0.34040
-1.70100,-0.34020
-1.70000,-0.34000
-1.69900,-0.33980
-1.69800,-0.33960
-1.69700,-0.33940
-1.69600,-0.33920
-1.69500,-0.33900
-1.69400,-0.33880
-1.69300,-0.33860
-1.69200,-0.33840
-1.69100,-0.33820
-1.69000,-0.33800
-1.68900,-0.33780
-1.68800,-0.33760
-1.68700,-0.33740
-1.68600,-0.33720
-1.68500,-0.33700
-1.68400,-0.33680
-1.68300,-0.33660
-1.68200,-0.33640
-1.68100,-0.33620
-1.68000,-0.33600
-1.67900,-0.33580
-1.67800,-0.33560
-1.67700,-0.33540
-1.67600,-0.33520
-1.67500,-0.33500
-1.67400,-0.33480
-1.67300,-0.33460
-1.67200,-0.33440
-1.67100,-0.33420
-1.67000,-0.33400
-1.66900,-0.33380
-1.66800,-0.33360
-1.66700,-0.33340
-1.66600,-0.33320
-1.66500,-0.33300
-1.66400,-0.33280
-1.66300,-0.33260
-1.66200,-0.33240
-1.66100,-0.33220
-1.66000,-0.33200
-1.65900,-0.33180
-1.65800,-0.33160
-1.65700,-0.33140
-1.65600,-0.33120
-1.65500,-0.33100
-1.65400,-0.33080
-1.65300,-0.33060
-1.65200,-0.33040
-1.65100,-0.33020
-1.65000,-0.33000
-1.64900,-0.32980
-1.64800,-0.32960
-1.64700,-0.32940
-1.64600,-0.32920
-1.64500,-0.32900
-1.64400,-0.32880
-1.64300,-0.32860
-1.64200,-0.32840
-1.64100,-0.32820
-1.64000,-0.32800
-1.63900,-0.32780
-1.63800,-0.32760
-1.63700,-0.32740
-1.63600,-0.32720
-1.63500,-0.32700
-1.63400,-0.32680
-1.63300,-0.32660
-1.63200,-0.32640
-1.63100,-0.32620
-1.63000,-0.32600
-1.62900,-0.32580
-1.62800,-0.32560
-1.62700,-0.32540
-1.62600,-0.32520
-1.62500,-0.32500
-1.62400,-0.32480
-1.62300,-0.32460
-1.62200,-0.32440
-1.62100,-0.32420
-1.62000,-0.32400
-1.61900,-0.32380
-1.61800,-0.32360
-1.61700,-0.32340
-1.61600,-0.32320
-1.61500,-0.32300
-1.61400,-0.32280
-1.61300,-0.32260
-1.61200,-0.32240
-1.61100,-0.32220
-1.61000,-0.32200
-1.60900,-0.32180
-1.60800,-0.32160
-1.60700,-0.32140
-1.60600,-0.32120
-1.60500,-0.32100
-1.60400,-0.32080
-1.60300,-0.32060
-1.60200,-0.32040
-1.60100,-0.32020
-1.60000,-0.32000
-1.59900,-0.31980
-1.59800,-0.31960
-1.59700,-0.31940
-1.59600,-0.31920
-1.59500,-0.31900
-1.59400,-0.31880
-1.59300,-0.31860
-1.59200,-0.31840
-1.59100,-0.31820
-1.59000,-0.31800
-1.58900,-0.31780
-1.58800,-0.31760
-1.58700,-0.31740
-1.58600,-0.31720
-1.58500,-0.31700
-1.58400,-0.31680
-1.58300,-0.31660
-1.58200,-0.31640
-1.58100,-0.31620
-1.58000,-0.31600
-1.57900,-0.31580
-1.57800,-0.31560
-1.57700,-0.31540
-1.57600,-0.31520
-1.57500,-0.31500
-1.57400,-0.31480
-1.57300,-0.31460
-1.57200,-0.31440
-1.57100,-0.31420
-1.57000,-0.31400
-1.56900,-0.31380
-1.56800,-0.31360
-1.56700,-0.31340
-1.56600,-0.31320
-1.56500,-0.31300
-1.56400,-0.31280
-1.56300,-0.31260
-1.56200,-0.31240
-1.56100,-0.31220
-1.56000,-0.31200
-1.55900,-0.31180
-1.55800,-0.31160
-1.55700,-0.31140
-1.55600,-0.31120
-1.55500,-0.31100
-1.55400,-0.31080
-1.55300,-0.31060
-1.55200,-0.31040
-1.55100,-0.31020
-1.55000,-0.31000
-1.54900,-0.30980
-1.54800,-0.30960
-1.54700,-0.30940
-1.54600,-0.30920
-1.54500,-0.30900
-1.54400,-0.30880
-1.54300,-0.30860
-1.54200,-0.30840
-1.54100,-0.30820
-1.54000,-0.30800
-1.53900,-0.30780
-1.53800,-0.30760
-1.53700,-0.30740
-1.53600,-0.30720
-1.53500,-0.30700
-1.53400,-0.30680
-1.53300,-0.30660
-1.53200,-0.30640
-1.53100,-0.30620
-1.53000,-0.30600
-1.52900,-0.30580
-1.52800,-0.30560
-1.52700,-0.30540
-1.52600,-0.30520
-1.52500,-0.30500
-1.52400,-0.30480
-1.52300,-0.30460
-1.52200,-0.30440
-1.52100,-0.30420
-1.52000,-0.30400
-1.51900,-0.30380
-1.51800,-0.30360
-1.51700,-0.30340
-1.51600,-0.30320
-1.51500,-0.30300
-1.51400,-0.30280
-1.51300,-0.30260
-1.51200,-0.30240
-1.51100,-0.30220
-1.51000,-0.30200
-1.50900,-0.30180
-1.50800,-0.30160
-1.50700,-0.30140
-1.50600,-0.30120
-1.50500,-0.30100
-1.50400,-0.30080
-1.50300,-0.30060
-1.50200,-0.30040
-1.50100,-0.30020
-1.50000,-0.30000
-1.49900,-0.29980
-1.49800,-0.29960
-1.49700,-0.29940
-1.49600,-0.29920
-1.49500,-0.29900
-1.49400,-0.29880
-1.49300,-0.29860
-1.49200,-0.29840
-1.49100,-0.29820
-1.49000,-0.29800
-1.48900,-0.29780
-1.48800,-0.29760
-1.48700,-0.29740
-1.48600,-0.29720
-1.48500,-0.29700
-1.48400,-0.29680
-1.48300,-0.29660
-1.48200,-0.29640
-1.48100,-0.29620
-1.48000,-0.29600
-1.47900,-0.29580
-1.47800,-0.29560
-1.47700,-0.29540
-1.47600,-0.29520
-1.47500,-0.29500
-1.47400,-0.29480
-1.47300,-0.29460
-1.47200,-0.29440
-1.47100,-0.29420
-1.47000,-0.29400
-1.46900,-0.29380
-1.46800,-0.29360
-1.46700,-0.29340
-1.46600,-0.29320
-1.46500,-0.29300
-1.46400,-0.29280
-1.46300,-0.29260
-1.46200,-0.29240
-1.46100,-0.29220
-1.46000,-0.29200
-1.45900,-0.29180
-1.45800,-0.29160
-1.45700,-0.29140
-1.45600,-0.29120
-1.45500,-0.29100
-1.45400,-0.29080
-1.45300,-0.29060
-1.45200,-0.29040
-1.45100,-0.29020
-1.45000,-0.29000
-1.44900,-0.28980
-1.44800,-0.28960
-1.44700,-0.28940
-1.44600,-0.28920
-1.44500,-0.28900
-1.44400,-0.28880
-1.44300,-0.28860
-1.44200,-0.28840
-1.44100,-0.28820
-1.44000,-0.28800
-1.43900,-0.28780
-1.43800,-0.28760
-1.43700,-0.28740
-1.43600,-0.28720
-1.43500,-0.28700
-1.43400,-0.28680
-1.43300,-0.28660
-1.43200,-0.28640
-1.43100,-0.28620
-1.43000,-0.28600
-1.42900,-0.28580
-1.42800,-0.28560
-1.42700,-0.28540
-1.42600,-0.28520
-1.42500,-0.28500
-1.42400,-0.28480
-1.42300,-0.28460
-1.42200,-0.28440
-1.42100,-0.28420
-1.42000,-0.28400
-1.41900,-0.28380
-1.41800,-0.28360
-1.41700,-0.28340
-1.41600,-0.28320
-1.41500,-0.28300
-1.41400,-0.28280
-1.41300,-0.28260
-1.41200,-0.28240
-1.41100,-0.28220
-1.41000,-0.28200
-1.40900,-0.28180
-1.40800,-0.28160
-1.40700,-0.28140
-1.40600,-0.28120
-1.40500,-0.28100
-1.40400,-0.28080
-1.40300,-0.28060
-1.40200,-0.28040
-1.40100,-0.28020
-1.40000,-0.28000
-1.39900,-0.27980
-1.39800,-0.27960
-1.39700,-0.27940
-1.39600,-0.27920
-1.39500,-0.27900
-1.39400,-0.27880
-1.39300,-0.27860
-1.39200,-0.27840
-1.39100,-0.27820
-1.39000,-0.27800
-1.38900,-0.27780
-1.38800,-0.27760
-1.38700,-0.27740
-1.38600,-0.27720
-1.38500,-0.27700
-1.38400,-0.27680
-1.38300,-0.27660
-1.38200,-0.27640
-1.38100,-0.27620
-1.38000,-0.27600
-1.37900,-0.27580
-1.37800,-0.27560
-1.37700,-0.27540
-1.37600,-0.27520
-1.37500,-0.27500
-1.37400,-0.27480
-1.37300,-0.27460
-1.37200,-0.27440
-1.37100,-0.27420
-1.37000,-0.27400
-1.36900,-0.27380
-1.36800,-0.27360
-1.36700,-0.27340
-1.36600,-0.27320
-1.36500,-0.27300
-1.36400,-0.27280
-1.36300,-0.27260
-1.36200,-0.27240
-1.36100,-0.27220
-1.36000,-0.27200
-1.35900,-0.27180
-1.35800,-0.27160
-1.35700,-0.27140
-1.35600,-0.27120
-1.35500,-0.27100
-1.35400,-0.27080
-1.35300,-0.27060
-1.35200,-0.27040
-1.35100,-0.27020
-1.35000,-0.27000
-1.34900,-0.26980
-1.34800,-0.26960
-1.34700,-0.26940
-1.34600,-0.26920
-1.34500,-0.26900
-1.34400,-0.26880
-1.34300,-0.26860
-1.34200,-0.26840
-1.34100,-0.26820
-1.34000,-0.26800
-1.33900,-0.26780
-1.33800,-0.26760
-1.33700,-0.26740
-1.33600,-0.26720
-1.33500,-0.26700
-1.33400,-0.26680
